89.5,-180,5.67143
89.5,-179.5,5.67139
89.5,-179,5.67135
89.5,-178.5,5.67132
89.5,-178,5.67128
89.5,-177.5,5.67124
89.5,-177,5.6712
89.5,-176.5,5.67116
89.5,-176,5.67112
89.5,-175.5,5.67108
89.5,-175,5.67104
89.5,-174.5,5.67099
89.5,-174,5.67095
89.5,-173.5,5.67091
89.5,-173,5.67086
89.5,-172.5,5.67082
89.5,-172,5.67077
89.5,-171.5,5.67073
89.5,-171,5.67068
89.5,-170.5,5.67063
89.5,-170,5.67059
89.5,-169.5,5.67054
89.5,-169,5.67049
89.5,-168.5,5.67044
89.5,-168,5.67039
89.5,-167.5,5.67034
89.5,-167,5.67029
89.5,-166.5,5.67024
89.5,-166,5.67019
89.5,-165.5,5.67014
89.5,-165,5.67009
89.5,-164.5,5.67004
89.5,-164,5.66998
89.5,-163.5,5.66993
89.5,-163,5.66988
89.5,-162.5,5.66982
89.5,-162,5.66977
89.5,-161.5,5.66971
89.5,-161,5.66966
89.5,-160.5,5.6696
89.5,-160,5.66954
89.5,-159.5,5.66949
89.5,-159,5.66943
89.5,-158.5,5.66937
89.5,-158,5.66931
89.5,-157.5,5.66925
89.5,-157,5.6692
89.5,-156.5,5.66914
89.5,-156,5.66908
89.5,-155.5,5.66902
89.5,-155,5.66895
89.5,-154.5,5.66889
89.5,-154,5.66883
89.5,-153.5,5.66877
89.5,-153,5.66871
89.5,-152.5,5.66865
89.5,-152,5.66858
89.5,-151.5,5.66852
89.5,-151,5.66846
89.5,-150.5,5.66839
89.5,-150,5.66833
89.5,-149.5,5.66826
89.5,-149,5.6682
89.5,-148.5,5.66813
89.5,-148,5.66807
89.5,-147.5,5.668
89.5,-147,5.66793
89.5,-146.5,5.66787
89.5,-146,5.6678
89.5,-145.5,5.66773
89.5,-145,5.66766
89.5,-144.5,5.6676
89.5,-144,5.66753
89.5,-143.5,5.66746
89.5,-143,5.66739
89.5,-142.5,5.66732
89.5,-142,5.66725
89.5,-141.5,5.66718
89.5,-141,5.66711
89.5,-140.5,5.66704
89.5,-140,5.66697
89.5,-139.5,5.6669
89.5,-139,5.66683
89.5,-138.5,5.66676
89.5,-138,5.66669
89.5,-137.5,5.66662
89.5,-137,5.66654
89.5,-136.5,5.66647
89.5,-136,5.6664
89.5,-135.5,5.66633
89.5,-135,5.66625
89.5,-134.5,5.66618
89.5,-134,5.66611
89.5,-133.5,5.66603
89.5,-133,5.66596
89.5,-132.5,5.66589
89.5,-132,5.66581
89.5,-131.5,5.66574
89.5,-131,5.66566
89.5,-130.5,5.66559
89.5,-130,5.66552
89.5,-129.5,5.66544
89.5,-129,5.66537
89.5,-128.5,5.66529
89.5,-128,5.66522
89.5,-127.5,5.66514
89.5,-127,5.66506
89.5,-126.5,5.66499
89.5,-126,5.66491
89.5,-125.5,5.66484
89.5,-125,5.66476
89.5,-124.5,5.66469
89.5,-124,5.66461
89.5,-123.5,5.66453
89.5,-123,5.66446
89.5,-122.5,5.66438
89.5,-122,5.6643
89.5,-121.5,5.66423
89.5,-121,5.66415
89.5,-120.5,5.66407
89.5,-120,5.664
89.5,-119.5,5.66392
89.5,-119,5.66384
89.5,-118.5,5.66377
89.5,-118,5.66369
89.5,-117.5,5.66361
89.5,-117,5.66354
89.5,-116.5,5.66346
89.5,-116,5.66338
89.5,-115.5,5.6633
89.5,-115,5.66323
89.5,-114.5,5.66315
89.5,-114,5.66307
89.5,-113.5,5.663
89.5,-113,5.66292
89.5,-112.5,5.66284
89.5,-112,5.66277
89.5,-111.5,5.66269
89.5,-111,5.66261
89.5,-110.5,5.66253
89.5,-110,5.66246
89.5,-109.5,5.66238
89.5,-109,5.6623
89.5,-108.5,5.66223
89.5,-108,5.66215
89.5,-107.5,5.66208
89.5,-107,5.662
89.5,-106.5,5.66192
89.5,-106,5.66185
89.5,-105.5,5.66177
89.5,-105,5.66169
89.5,-104.5,5.66162
89.5,-104,5.66154
89.5,-103.5,5.66147
89.5,-103,5.66139
89.5,-102.5,5.66132
89.5,-102,5.66124
89.5,-101.5,5.66117
89.5,-101,5.66109
89.5,-100.5,5.66102
89.5,-100,5.66094
89.5,-99.5,5.66087
89.5,-99,5.66079
89.5,-98.5,5.66072
89.5,-98,5.66064
89.5,-97.5,5.66057
89.5,-97,5.6605
89.5,-96.5,5.66042
89.5,-96,5.66035
89.5,-95.5,5.66028
89.5,-95,5.6602
89.5,-94.5,5.66013
89.5,-94,5.66006
89.5,-93.5,5.65999
89.5,-93,5.65992
89.5,-92.5,5.65984
89.5,-92,5.65977
89.5,-91.5,5.6597
89.5,-91,5.65963
89.5,-90.5,5.65956
89.5,-90,5.65949
89.5,-89.5,5.65942
89.5,-89,5.65935
89.5,-88.5,5.65928
89.5,-88,5.65921
89.5,-87.5,5.65914
89.5,-87,5.65907
89.5,-86.5,5.659
89.5,-86,5.65894
89.5,-85.5,5.65887
89.5,-85,5.6588
89.5,-84.5,5.65873
89.5,-84,5.65867
89.5,-83.5,5.6586
89.5,-83,5.65853
89.5,-82.5,5.65847
89.5,-82,5.6584
89.5,-81.5,5.65834
89.5,-81,5.65827
89.5,-80.5,5.65821
89.5,-80,5.65815
89.5,-79.5,5.65808
89.5,-79,5.65802
89.5,-78.5,5.65796
89.5,-78,5.65789
89.5,-77.5,5.65783
89.5,-77,5.65777
89.5,-76.5,5.65771
89.5,-76,5.65765
89.5,-75.5,5.65759
89.5,-75,5.65753
89.5,-74.5,5.65747
89.5,-74,5.65741
89.5,-73.5,5.65735
89.5,-73,5.65729
89.5,-72.5,5.65723
89.5,-72,5.65718
89.5,-71.5,5.65712
89.5,-71,5.65706
89.5,-70.5,5.65701
89.5,-70,5.65695
89.5,-69.5,5.65689
89.5,-69,5.65684
89.5,-68.5,5.65679
89.5,-68,5.65673
89.5,-67.5,5.65668
89.5,-67,5.65663
89.5,-66.5,5.65657
89.5,-66,5.65652
89.5,-65.5,5.65647
89.5,-65,5.65642
89.5,-64.5,5.65637
89.5,-64,5.65632
89.5,-63.5,5.65627
89.5,-63,5.65622
89.5,-62.5,5.65617
89.5,-62,5.65613
89.5,-61.5,5.65608
89.5,-61,5.65603
89.5,-60.5,5.65599
89.5,-60,5.65594
89.5,-59.5,5.6559
89.5,-59,5.65585
89.5,-58.5,5.65581
89.5,-58,5.65576
89.5,-57.5,5.65572
89.5,-57,5.65568
89.5,-56.5,5.65564
